match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
11,2019-08-17 12:30:00,E0,17/08/2019,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0,1.33,5.5,10.5,1.36,5.75,11.0,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,1.33,5.25,9.0,1.33,5.5,9.25,1.3,5.6,9.5,1.38,5.35,8.78,1.33,5.25,9.5,1.36,5.4,9.5,1.4,5.6,10.0,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,0.7518796992481203,0.18214936247723132,0.10548523206751054,0.7232990481590654,0.17522545246840748,0.1014754993725271,5.9375,3.0,3.0,1.0,1.0,0.0,0.0,8.0,8.0,2.0,2.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,6.895833333333333,3.0,3.0,3.0,3.0,0.0,0.0,10.0,10.0,4.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,-2.0
12,2019-08-17 15:00:00,E0,17/08/2019,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2.0,1.81,2.11,1.86,2.11,1.81,2.03,-0.25,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,2.2,3.6,3.1,2.25,3.6,3.1,2.25,3.6,3.05,2.3,3.69,3.11,2.25,3.5,3.1,2.3,3.7,3.13,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.92,2.01,1.96,1.97,1.92,0.4291845493562232,0.28653295128939826,0.3246753246753247,0.4125216350120696,0.2754084268132155,0.312069938174715,6.895833333333333,0.0,0.0,1.0,1.0,3.0,3.0,7.0,7.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,3.0,3.0,10.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,-1.0,0.0
13,2019-08-17 15:00:00,E0,17/08/2019,15:00,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2.65,3.42,3.0,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2.0,1.94,1.95,1.87,-0.25,2.07,1.72,2.21,1.75,2.21,1.8,2.16,1.75,2.2,3.4,3.3,2.25,3.3,3.4,2.2,3.4,3.3,2.22,3.6,3.34,2.1,3.5,3.5,2.25,3.4,3.5,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2.0,2.12,1.92,1.91,-0.25,1.91,2.02,1.93,2.0,1.96,2.15,1.91,1.98,0.3968253968253968,0.3003003003003003,0.3448275862068966,0.3808475899765741,0.28820898700929937,0.3309434230141265,7.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,11.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,7.104166666666667,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,3.0,3.0
14,2019-08-17 15:00:00,E0,17/08/2019,15:00,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4.0,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05,-0.75,1.97,1.96,2.0,1.93,2.0,1.97,1.94,1.95,1.8,3.6,4.5,1.83,3.75,4.5,1.83,3.65,4.35,1.85,3.66,4.64,1.78,3.7,4.5,1.85,3.75,4.6,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.11,1.82,2.12,1.81,2.16,1.87,2.07,1.83,0.5780346820809249,0.25641025641025644,0.20576131687242796,0.555692372642837,0.24649943709541233,0.1978081902617506,7.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,3.0,14.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,3.0,3.0,15.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0
15,2019-08-17 15:00:00,E0,17/08/2019,15:00,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88,-0.25,1.93,2.0,1.94,1.99,1.95,2.01,1.92,1.97,2.1,3.4,3.5,2.15,3.4,3.5,2.15,3.35,3.5,2.14,3.57,3.58,2.1,3.4,3.6,2.2,3.4,3.7,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2.0,2.1,1.93,1.9,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.84,2.05,0.4484304932735426,0.2958579881656805,0.2958579881656805,0.4311224489795918,0.2844387755102041,0.2844387755102041,7.791666666666667,0.0,0.0,1.0,1.0,4.0,4.0,12.0,12.0,5.0,5.0,9.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,6.041666666666667,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,2.0,2.0,12.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,0.0,1.0
16,2019-08-17 15:00:00,E0,17/08/2019,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7.0,4.5,1.45,6.43,4.57,1.53,7.0,4.4,1.47,7.0,4.6,1.5,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1.0,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,0.14771048744460857,0.21413276231263384,0.6802721088435374,0.1417410138191759,0.2054789429455719,0.6527800432352522,7.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,3.0,3.0,12.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,7.791666666666667,3.0,3.0,4.0,4.0,1.0,1.0,15.0,15.0,7.0,7.0,9.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-3.0,-4.0
17,2019-08-17 17:30:00,E0,17/08/2019,17:30,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.5,9.0,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2.0,1.87,1.33,5.5,8.0,1.36,5.5,8.25,1.35,5.3,8.0,1.37,5.63,8.39,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2.0,1.88,0.7352941176470588,0.18796992481203006,0.11820330969267138,0.7060174436845078,0.1804856622952877,0.11349689402020456,7.208333333333333,3.0,3.0,5.0,5.0,0.0,0.0,14.0,14.0,9.0,9.0,13.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,31.0,31.0,7.0,7.0,13.0,13.0,14.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,0.0,2.0
18,2019-08-18 14:00:00,E0,18/08/2019,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,2.45,3.3,2.9,2.5,3.25,3.0,2.45,3.15,3.0,2.51,3.33,3.08,2.5,3.1,3.1,2.55,3.25,3.1,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,0.38910505836575876,0.31347962382445144,0.3389830508474576,0.3735763369233395,0.3009690237909037,0.3254546392857568,7.958333333333333,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,3.0,3.0,19.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,7.958333333333333,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,16.0,16.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,0.0,1.0
19,2019-08-18 16:30:00,E0,18/08/2019,16:30,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.77,4.0,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86,-0.75,1.97,1.96,1.99,1.94,1.99,1.97,1.95,1.94,1.7,3.75,5.0,1.72,3.8,5.0,1.7,3.8,5.0,1.73,3.9,5.23,1.7,3.7,5.25,1.75,3.8,5.0,1.8,4.0,5.7,1.73,3.84,5.0,1.8,2.0,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.93,1.97,1.96,1.98,2.01,2.06,1.94,1.96,0.5780346820809249,0.26525198938992045,0.1972386587771203,0.5555219707560359,0.2549212226546265,0.18955680658933766,7.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,18.0,7.0,7.0,13.0,13.0,5.0,5.0,4.0,4.0,0.0,0.0,7.104166666666667,1.0,1.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,1.0,3.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-1.0,0.0
20,2019-08-19 20:00:00,E0,19/08/2019,20:00,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3,3.4,3.3,2.3,3.41,3.4,2.35,3.32,3.28,2.3,2.1,1.72,2.18,1.76,2.19,1.78,2.12,1.74,0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.92,1.97,2.87,3.3,2.45,3.0,3.3,2.45,3.1,3.3,2.35,2.98,3.32,2.56,3.0,3.25,2.45,3.0,3.4,2.55,3.24,3.4,2.61,3.0,3.29,2.49,2.1,1.72,2.17,1.78,2.21,1.83,2.12,1.74,0.25,1.75,2.2,1.77,2.19,1.89,2.25,1.77,2.15,0.30120481927710846,0.3048780487804878,0.4347826086956522,0.28937920029459596,0.29290821493233493,0.417712584773069,8.25,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,13.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,8.145833333333334,3.0,3.0,4.0,4.0,0.0,0.0,11.0,11.0,5.0,5.0,15.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,-2.0,-4.0
21,2019-08-23 20:00:00,E0,23/08/2019,20:00,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25,3.25,3.6,2.3,3.26,3.72,2.35,3.16,3.5,2.27,1.72,2.1,1.85,2.07,1.85,2.22,1.79,2.05,0.25,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.97,3.0,3.4,2.37,3.0,3.4,2.4,2.9,3.4,2.4,3.1,3.41,2.43,3.1,3.3,2.35,3.0,3.5,2.5,3.26,3.72,2.5,3.02,3.4,2.42,1.8,2.0,1.88,2.04,1.9,2.22,1.84,2.0,0.25,1.86,2.07,1.84,2.09,1.98,2.14,1.83,2.08,0.3164556962025316,0.2857142857142857,0.44052863436123346,0.3034968026831485,0.27401425613678554,0.4224889411800658,6.208333333333333,0.0,0.0,1.0,1.0,2.5,2.5,14.5,14.5,5.5,5.5,9.5,9.5,5.0,5.0,0.0,0.0,0.0,0.0,6.208333333333333,2.0,2.0,0.5,0.5,0.0,0.0,11.0,11.0,2.5,2.5,12.5,12.5,3.0,3.0,1.5,1.5,0.5,0.5,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.5
22,2019-08-24 12:30:00,E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8,4.4,4.0,1.83,4.4,4.07,1.87,4.18,3.92,1.83,1.53,2.5,1.57,2.55,1.59,2.55,1.56,2.44,0.75,1.86,2.07,1.84,2.09,1.88,2.09,1.84,2.05,4.33,3.75,1.8,4.2,3.9,1.8,4.2,3.8,1.8,4.17,3.91,1.89,4.33,3.75,1.8,4.2,3.9,1.9,4.66,4.2,1.9,4.16,3.89,1.85,1.57,2.37,1.6,2.5,1.61,2.53,1.57,2.42,0.5,1.97,1.82,2.04,1.89,2.09,1.9,2.03,1.86,0.23923444976076558,0.25510204081632654,0.5464480874316939,0.22985971815461126,0.24510551578731504,0.5250347660580736,6.895833333333333,1.5,1.5,2.0,2.0,2.5,2.5,13.5,13.5,6.5,6.5,9.0,9.0,4.5,4.5,1.5,1.5,0.0,0.0,5.833333333333333,0.5,0.5,0.5,0.5,2.5,2.5,16.0,16.0,6.0,6.0,11.0,11.0,4.5,4.5,2.5,2.5,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.5
23,2019-08-24 15:00:00,E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1,2.45,3.3,3.2,2.55,3.4,3.2,2.43,3.25,3.08,2.1,1.72,2.14,1.79,2.2,1.81,2.1,1.75,-0.25,2.08,1.85,2.1,1.83,2.11,1.85,2.08,1.82,2.3,3.25,3.3,2.4,3.3,3.1,2.25,3.3,3.25,2.33,3.26,3.44,2.3,3.25,3.25,2.38,3.3,3.4,2.45,3.36,3.44,2.36,3.29,3.23,2.0,1.8,2.17,1.77,2.24,1.82,2.09,1.77,-0.25,2.02,1.91,1.99,1.93,2.06,1.94,2.01,1.88,0.4115226337448559,0.3076923076923077,0.3246753246753247,0.3942202040808289,0.2947554141281275,0.31102438179104364,7.0,2.0,2.0,2.0,2.0,0.5,0.5,10.5,10.5,3.5,3.5,11.0,11.0,5.0,5.0,0.5,0.5,0.0,0.0,7.0,0.0,0.0,0.5,0.5,2.5,2.5,12.5,12.5,3.0,3.0,11.0,11.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.5
24,2019-08-24 15:00:00,E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0,1.36,5.2,10.5,1.39,5.3,10.75,1.36,5.06,9.16,1.72,2.1,1.8,2.13,1.8,2.16,1.76,2.09,-1.5,2.05,1.75,2.1,1.83,2.13,1.87,2.07,1.81,1.33,5.25,9.0,1.35,5.25,9.0,1.3,5.5,9.6,1.37,5.33,9.23,1.32,5.25,9.5,1.33,5.5,10.0,1.38,5.6,10.0,1.35,5.28,9.26,1.61,2.3,1.68,2.32,1.75,2.47,1.66,2.25,-1.5,2.02,1.91,2.04,1.88,2.05,2.04,1.99,1.89,0.7352941176470588,0.19762845849802374,0.1091703056768559,0.7055936476233391,0.18964572347188566,0.10476062890477525,4.791666666666667,2.0,2.0,2.5,2.5,0.5,0.5,10.0,10.0,3.5,3.5,11.5,11.5,4.5,4.5,2.5,2.5,0.0,0.0,6.041666666666667,0.5,0.5,0.0,0.0,0.5,0.5,6.0,6.0,3.0,3.0,13.5,13.5,5.0,5.0,1.5,1.5,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5
25,2019-08-24 15:00:00,E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2,3.6,3.25,2.3,3.6,3.34,2.32,3.45,3.23,2.26,2.3,1.61,2.36,1.66,2.38,1.67,2.3,1.63,0.25,1.99,1.94,1.97,1.95,2.0,1.95,1.96,1.92,3.25,3.3,2.25,3.3,3.3,2.3,3.2,3.2,2.35,3.19,3.28,2.44,3.3,3.2,2.3,3.25,3.25,2.45,3.64,3.38,2.48,3.23,3.27,2.36,2.2,1.66,2.24,1.72,2.25,1.74,2.19,1.7,0.25,1.84,2.09,1.84,2.09,1.89,2.11,1.85,2.05,0.2898550724637681,0.30959752321981426,0.4424778761061947,0.2781904170302931,0.29713837113142766,0.4246712118382793,6.041666666666667,2.0,2.0,1.0,1.0,0.5,0.5,11.5,11.5,3.0,3.0,17.5,17.5,6.0,6.0,2.0,2.0,0.0,0.0,5.9375,1.0,1.0,0.5,0.5,0.5,0.5,13.5,13.5,2.0,2.0,8.5,8.5,8.5,8.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5
26,2019-08-24 15:00:00,E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5,2.15,3.6,3.6,2.2,3.65,3.65,2.13,3.53,3.47,1.72,2.1,1.79,2.14,1.79,2.2,1.73,2.13,-0.25,1.77,2.02,1.87,2.06,1.88,2.11,1.84,2.05,2.15,3.5,3.3,2.2,3.5,3.3,2.2,3.45,3.25,2.16,3.61,3.48,2.15,3.5,3.3,2.25,3.6,3.3,2.28,3.62,3.48,2.21,3.52,3.32,1.66,2.2,1.71,2.27,1.75,2.31,1.69,2.2,-0.25,1.97,1.96,1.88,2.05,1.99,2.05,1.92,1.98,0.4694835680751174,0.28328611898017,0.2881844380403458,0.4510127360626825,0.2721408294089274,0.27684643452839014,7.0,0.0,0.0,0.0,0.0,2.0,2.0,9.5,9.5,2.5,2.5,13.0,13.0,6.0,6.0,1.5,1.5,0.0,0.0,7.0,0.5,0.5,0.5,0.5,3.0,3.0,6.5,6.5,3.0,3.0,8.0,8.0,3.5,3.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.5,-0.5
27,2019-08-24 17:30:00,E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5,1.5,4.8,6.5,1.53,5.0,6.5,1.5,4.76,6.09,1.44,2.75,1.45,2.97,1.47,2.97,1.44,2.79,-1.25,2.03,1.87,2.05,1.88,2.08,1.89,2.03,1.86,1.45,5.0,6.0,1.45,5.0,6.5,1.5,4.7,5.7,1.46,5.12,6.74,1.44,4.8,6.5,1.5,5.2,6.5,1.5,5.2,6.8,1.47,4.96,6.34,1.36,3.2,1.39,3.24,1.41,3.25,1.38,3.08,-1.25,1.96,1.94,1.97,1.97,2.08,2.04,1.96,1.93,0.6666666666666666,0.21008403361344538,0.16420361247947454,0.6404379697503944,0.20181868794655283,0.15774334230305279,7.104166666666667,3.0,3.0,3.0,3.0,1.0,1.0,15.0,15.0,6.5,6.5,7.5,7.5,10.0,10.0,0.5,0.5,0.0,0.0,7.208333333333333,3.0,3.0,1.5,1.5,0.5,0.5,12.0,12.0,5.5,5.5,10.0,10.0,6.5,6.5,2.5,2.5,0.0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.5
28,2019-08-25 14:00:00,E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18,17.0,8.0,1.18,17.0,8.0,1.22,14.52,7.28,1.19,1.36,3.2,1.4,3.13,1.4,3.3,1.37,3.08,2.0,2.06,1.87,2.03,1.88,2.07,1.9,2.01,1.87,17.0,7.5,1.16,16.5,8.0,1.17,15.0,7.5,1.17,17.0,9.5,1.16,17.0,8.5,1.14,18.0,8.5,1.18,19.0,9.5,1.2,16.35,8.47,1.17,1.3,3.5,1.32,3.68,1.36,3.8,1.31,3.52,2.25,1.92,2.01,1.95,1.99,2.03,2.09,1.91,1.98,0.06887052341597796,0.13736263736263735,0.8403361344537815,0.06580598506923029,0.13125039879192632,0.8029436161388435,7.958333333333333,2.0,2.0,1.5,1.5,1.0,1.0,12.5,12.5,3.5,3.5,11.5,11.5,4.0,4.0,2.0,2.0,0.0,0.0,7.854166666666667,2.0,2.0,3.5,3.5,1.0,1.0,22.0,22.0,9.5,9.5,13.5,13.5,7.0,7.0,1.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,-2.0
29,2019-08-25 16:30:00,E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0,1.25,6.5,13.0,1.27,6.75,14.0,1.24,6.26,12.35,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,-1.75,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.93,1.25,6.0,11.0,1.28,6.0,11.0,1.25,6.1,11.0,1.28,6.21,11.48,1.27,5.8,11.0,1.3,6.0,12.0,1.3,6.35,13.0,1.28,6.02,10.99,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,-1.5,1.93,2.0,1.93,2.01,1.94,2.07,1.87,2.02,0.8064516129032259,0.1597444089456869,0.08097165991902834,0.7701265298234639,0.15254902507685225,0.07732444509968382,7.958333333333333,2.0,2.0,2.5,2.5,1.5,1.5,17.0,17.0,4.5,4.5,8.5,8.5,8.0,8.0,0.5,0.5,0.0,0.0,8.0625,0.0,0.0,0.5,0.5,2.0,2.0,9.5,9.5,2.5,2.5,11.5,11.5,5.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0
